,date,comp,round,day,venue,result,gf,ga,xg,xga,poss,opponent_gf,opponent_ga,opponent_xg,opponent_xga,opponent_poss,attendance,captain,opponent_captain,home_team_formation,away_team_formation,referee,sh,sot,dist,fk,pk,pkatt,opponent_sh,opponent_sot,opponent_dist,opponent_fk,opponent_pk,opponent_pkatt,season,team,opponent,team_salary,opponent_team_salary,gf_last_4_games,ga_last_4_games,xga_last_4_games,avg_points_last_4_games,opponent_gf_last_4_games,opponent_ga_last_4_games,opponent_xga_last_4_games,opponent_avg_points_last_4_games,team_overall,team_attack,team_midfield,team_defense,opponent_overall,opponent_attack,opponent_midfield,opponent_defense,sh_last_4_games,sot_last_4_games,dist_last_4_games,fk_last_4_games,pk_last_4_games,pkatt_last_4_games,xg_last_4_games,poss_last_4_games,opponent_sh_last_4_games,opponent_sot_last_4_games,opponent_dist_last_4_games,opponent_fk_last_4_games,opponent_pk_last_4_games,opponent_pkatt_last_4_games,opponent_xg_last_4_games,opponent_poss_last_4_games,datetime,hour
265,2022-10-08,Bundesliga,Matchweek 9,Sat,Home,W,3,0,0.6,0.9,46,0,3,0.9,0.6,54,24850,Anthony Losilla,Kevin Trapp,4-2-3-1,4-2-2-2,Martin Petersen,11,5,18.9,1.0,0,0,12,2,24.1,0.0,0,0,2023,VfL Bochum 1848,Eintracht Frankfurt,15700000,33960000,0.5,2.5,2.375,0.25,2.25,0.5,0.8,2.25,73,73,72,73,78,79,77,76,9.5,2.0,18.55,0.0,0.0,0.0,0.55,42.5,12.25,5.0,18.75,1.0,0.25,0.25,1.4,49.25,2022-10-08 15:30:00,15
266,2022-10-23,Bundesliga,Matchweek 11,Sun,Home,W,2,1,1.1,1.0,47,1,2,1.0,1.1,53,25460,Anthony Losilla,Christopher Trimmel,4-3-3,3-5-2,Deniz Aytekin,9,5,15.0,0.0,0,0,7,2,22.8,0.0,0,1,2023,VfL Bochum 1848,FC Union Berlin,15700000,20430000,1.25,2.25,2.275,1.0,1.25,0.5,0.725,2.25,73,73,72,73,75,75,74,75,8.75,2.75,19.0,0.25,0.0,0.0,0.625,40.75,13.75,4.5,16.925,0.0,0.0,0.0,1.25,43.25,2022-10-23 15:30:00,15
267,2022-11-08,Bundesliga,Matchweek 14,Tue,Home,W,2,1,2.0,0.8,46,1,2,0.8,2.0,54,25900,Anthony Losilla,Christoph Kramer,4-2-3-1,4-2-3-1,Daniel Schlager,13,4,18.7,0.0,0,0,8,2,15.3,0.0,0,0,2023,VfL Bochum 1848,Borussia Mönchengladbach,15700000,47800000,0.75,3.0,1.675,0.75,1.75,2.0,1.425,1.0,73,73,72,73,77,80,78,76,10.25,3.25,18.025,0.0,0.0,0.0,0.95,46.75,9.0,4.25,17.175,0.5,0.0,0.0,0.925,51.5,2022-11-08 20:30:00,20
268,2023-01-21,Bundesliga,Matchweek 16,Sat,Home,W,3,1,1.6,0.9,49,1,3,0.9,1.6,51,26000,Anthony Losilla,Lucas Tousart,4-3-3,4-2-3-1,Martin Petersen,10,3,18.2,1.0,0,0,11,2,15.5,1.0,0,0,2023,VfL Bochum 1848,Hertha BSC,15700000,33420000,0.75,2.0,1.625,1.5,1.25,1.5,1.75,0.75,73,73,72,73,74,74,75,73,10.25,2.75,19.025,0.0,0.0,0.0,1.05,45.0,10.5,4.0,18.45,0.25,0.25,0.25,1.025,41.0,2023-01-21 15:30:00,15
269,2023-02-04,Bundesliga,Matchweek 19,Sat,Home,W,5,2,2.7,0.9,46,2,5,0.9,2.7,54,23700,Anthony Losilla,Oliver Baumann,4-2-3-1,3-4-1-2,Bastian Dankert,16,10,16.0,0.0,0,0,9,4,15.0,0.0,0,0,2023,VfL Bochum 1848,TSG Hoffenheim,15700000,37810000,1.5,2.0,1.725,1.5,1.25,2.75,1.525,0.25,73,73,72,73,76,76,78,76,11.75,3.0,18.3,0.5,0.0,0.0,1.225,49.25,16.0,5.5,16.175,1.0,0.0,0.0,1.55,52.0,2023-02-04 15:30:00,15
270,2023-02-18,Bundesliga,Matchweek 21,Sat,Home,L,0,2,1.4,2.6,48,2,0,2.6,1.4,52,25100,Anthony Losilla,Christian Günter,4-2-3-1,4-2-3-1,Felix Zwayer,16,5,15.9,1.0,0,0,19,5,15.2,0.0,0,0,2023,VfL Bochum 1848,SC Freiburg,15700000,19590000,1.75,3.0,2.1,0.75,1.75,2.0,1.225,1.75,73,73,72,73,76,76,76,77,12.25,4.0,18.825,0.25,0.0,0.0,1.3,46.0,10.0,5.0,18.275,0.0,0.5,0.5,1.5,41.75,2023-02-18 15:30:00,15
271,2023-03-04,Bundesliga,Matchweek 23,Sat,Home,L,0,2,1.3,0.6,61,2,0,0.6,1.3,39,26000,Manuel Riemann,Maya Yoshida,4-3-3,4-3-3,Felix Brych,7,4,13.8,0.0,0,0,10,4,19.9,0.0,0,0,2023,VfL Bochum 1848,Schalke 04,15700000,35680000,1.25,2.5,2.1,0.75,0.5,0.25,1.125,1.5,73,73,72,73,72,73,72,72,11.5,4.25,17.8,0.25,0.0,0.0,1.225,42.75,14.75,4.25,17.35,1.0,0.0,0.0,1.05,45.0,2023-03-04 15:30:00,15
272,2023-03-18,Bundesliga,Matchweek 25,Sat,Home,W,1,0,1.1,1.8,35,0,1,1.8,1.1,65,24400,Anthony Losilla,Willi Orban,4-3-1-2,4-2-2-2,Sascha Stegemann,8,2,18.0,0.0,0,0,22,8,17.9,2.0,0,0,2023,VfL Bochum 1848,RB Leipzig,15700000,93420000,0.5,1.75,1.275,0.75,2.25,0.75,0.95,2.25,73,73,72,73,81,83,81,79,9.5,3.0,17.2,0.25,0.25,0.25,1.15,46.75,14.0,5.5,15.5,0.5,0.25,0.25,2.35,59.5,2023-03-18 15:30:00,15
273,2023-04-09,Bundesliga,Matchweek 27,Sun,Home,L,2,3,2.4,2.2,55,3,2,2.2,2.4,45,26000,Anthony Losilla,Wataru Endo,4-2-3-1,3-5-2,Frank Willenborg,11,4,16.4,0.0,1,1,15,7,17.3,1.0,0,0,2023,VfL Bochum 1848,VfB Stuttgart,15700000,16100000,1.0,0.75,1.55,1.75,0.5,1.75,1.325,0.25,73,73,72,73,74,72,75,75,7.5,2.5,18.15,0.25,0.25,0.25,1.225,40.0,12.25,4.0,18.825,0.25,0.0,0.0,1.075,51.5,2023-04-09 17:30:00,17
274,2023-04-22,Bundesliga,Matchweek 29,Sat,Home,L,1,5,2.6,3.6,55,5,1,3.6,2.6,45,24834,Anthony Losilla,Maximilian Arnold,4-2-3-1,4-3-3,Felix Brych,24,6,14.5,1.0,0,0,14,7,15.0,0.0,0,1,2023,VfL Bochum 1848,VfL Wolfsburg,15700000,44540000,1.25,1.25,2.075,1.25,0.75,1.0,0.975,1.25,73,73,72,73,76,76,77,76,9.75,3.25,16.875,0.25,0.5,0.5,1.6,44.25,13.0,3.25,18.05,0.0,0.0,0.25,1.625,52.5,2023-04-22 15:30:00,15
275,2023-04-28,Bundesliga,Matchweek 30,Fri,Home,D,1,1,0.9,2.7,34,1,1,2.7,0.9,66,26000,Anthony Losilla,Mats Hummels,4-2-3-1,4-3-3,Sascha Stegemann,13,4,17.7,0.0,0,0,22,7,14.1,0.0,0,0,2023,VfL Bochum 1848,Borussia Dortmund,15700000,122520000,1.25,2.5,2.525,0.5,2.75,2.0,1.225,1.75,73,73,72,73,81,82,81,82,13.75,4.25,16.0,0.5,0.5,0.5,1.975,49.25,13.25,5.5,16.375,0.5,0.25,0.25,1.75,56.75,2023-04-28 20:30:00,20
276,2023-05-13,Bundesliga,Matchweek 32,Sat,Home,W,3,2,1.2,1.8,55,2,3,1.8,1.2,45,24453,Anthony Losilla,Jeffrey Gouweleeuw,4-3-3,3-4-3,Patrick Ittrich,13,8,18.0,0.0,0,0,15,2,13.0,1.0,0,0,2023,VfL Bochum 1848,FC Augsburg,15700000,26070000,0.75,2.25,2.35,0.5,1.25,1.25,1.05,1.25,73,73,72,73,74,73,73,74,16.0,4.25,16.525,0.75,0.25,0.25,1.6,48.5,9.75,2.25,19.9,0.5,0.0,0.0,0.75,39.75,2023-05-13 15:30:00,15
277,2023-05-27,Bundesliga,Matchweek 34,Sat,Home,W,3,0,1.3,0.8,50,0,3,0.8,1.3,50,26000,Anthony Losilla,Lukáš Hrádecký,4-3-3,4-3-3,Tobias Welz,12,5,14.5,0.0,0,0,11,2,16.2,1.0,0,0,2023,VfL Bochum 1848,Bayer 04 Leverkusen,15700000,57330000,1.25,1.5,1.9,1.25,1.0,1.25,1.15,0.75,73,73,72,73,79,81,78,80,14.0,4.5,18.775,0.5,0.0,0.0,1.075,46.0,11.5,2.5,15.875,0.25,0.25,0.25,1.275,56.0,2023-05-27 15:30:00,15
278,2023-08-26,Bundesliga,Matchweek 2,Sat,Home,D,1,1,1.0,1.3,36,1,1,1.3,1.0,64,26000,Anthony Losilla,Emre Can,3-5-2,4-1-4-1,Robert Schröder,20,7,17.8,0.0,0,0,14,3,15.4,0.0,0,0,2024,VfL Bochum 1848,Borussia Dortmund,18030000,126600000,0.0,5.0,3.0,0.0,1.0,0.0,1.2,3.0,73,73,74,72,81,81,82,81,4.0,1.0,11.8,0.0,0.0,0.0,0.8,40.0,13.0,2.0,12.5,0.0,0.0,0.0,1.8,66.0,2023-08-26 15:30:00,15
279,2023-09-16,Bundesliga,Matchweek 4,Sat,Home,D,1,1,2.0,0.6,49,1,1,0.6,2.0,51,26000,Anthony Losilla,Kevin Trapp,3-5-2,3-4-3,Benjamin Brand,21,6,21.7,1.0,1,1,8,6,21.8,0.0,0,0,2024,VfL Bochum 1848,Eintracht Frankfurt,18030000,36330000,1.0,2.666666667,2.066666667,0.666666667,1.0,0.666666667,0.866666667,1.666666667,73,73,74,72,77,76,77,77,15.0,5.333333333,16.73333333,0.666666667,0.0,0.0,1.133333333,46.0,9.666666667,2.0,14.46666667,0.333333333,0.0,0.0,1.233333333,62.0,2023-09-16 18:30:00,18
280,2023-09-30,Bundesliga,Matchweek 6,Sat,Home,L,1,3,1.7,2.9,58,3,1,2.9,1.7,42,26000,Anthony Losilla,Julian Weigl,3-5-2,3-5-2,Felix Brych,24,4,18.5,0.0,0,0,27,8,15.3,0.0,0,0,2024,VfL Bochum 1848,Borussia Mönchengladbach,18030000,51480000,1.0,2.75,2.15,0.75,1.0,2.25,1.75,0.25,73,73,74,72,76,75,77,75,16.5,5.5,21.375,0.75,0.25,0.25,1.175,46.25,13.5,3.75,18.975,0.5,0.0,0.25,1.475,45.75,2023-09-30 15:30:00,15
281,2023-10-27,Bundesliga,Matchweek 9,Fri,Home,D,2,2,1.4,0.4,50,2,2,0.4,1.4,50,26000,Anthony Losilla,Robin Zentner,3-4-3,3-4-3,Patrick Ittrich,11,3,19.3,0.0,1,1,9,3,19.6,0.0,0,0,2024,VfL Bochum 1848,FSV Mainz 05,18030000,28540000,0.5,3.0,3.125,0.25,1.0,2.5,1.5,0.25,73,73,74,72,75,74,75,74,12.5,2.5,20.6,0.25,0.0,0.0,0.925,40.75,13.0,3.75,18.125,0.25,0.0,0.0,0.75,45.5,2023-10-27 20:30:00,20
282,2023-11-11,Bundesliga,Matchweek 11,Sat,Home,D,1,1,3.7,0.9,52,1,1,0.9,3.7,48,26000,Kevin Stöger,Florian Kainz,4-3-3,4-2-3-1,Matthias Jöllenbeck,25,9,16.8,1.0,0,0,11,6,14.4,0.0,0,0,2024,VfL Bochum 1848,FC Köln,18030000,21880000,1.25,1.25,1.475,1.25,1.0,2.75,2.575,1.0,73,73,74,72,73,73,72,72,10.5,3.0,19.375,0.5,0.25,0.25,1.125,39.75,15.0,5.25,15.25,0.75,0.5,0.5,1.725,48.25,2023-11-11 18:30:00,18
283,2023-12-02,Bundesliga,Matchweek 13,Sat,Home,W,3,1,1.5,1.3,44,1,3,1.3,1.5,56,24350,Anthony Losilla,Koen Casteels,4-2-3-1,3-4-3,Robert Schröder,20,8,17.4,0.0,0,0,16,6,19.0,1.0,0,0,2024,VfL Bochum 1848,VfL Wolfsburg,18030000,54830000,1.25,1.0,0.7,1.5,1.5,2.5,1.7,1.0,73,73,74,72,76,76,77,74,13.75,4.5,19.4,0.5,0.25,0.25,1.675,48.75,12.0,4.25,19.3,0.5,0.25,0.25,1.1,51.25,2023-12-02 15:30:00,15
284,2023-12-16,Bundesliga,Matchweek 15,Sat,Home,W,3,0,2.8,0.7,49,0,3,0.7,2.8,51,25300,Anthony Losilla,Rani Khedira,4-3-3,4-2-3-1,Sven Jablonski,21,6,17.9,1.0,1,1,9,1,13.0,0.0,0,0,2024,VfL Bochum 1848,FC Union Berlin,18030000,31250000,1.25,1.25,1.125,1.25,1.0,2.25,1.7,1.0,73,73,74,72,76,75,75,76,19.25,6.0,19.25,0.25,0.0,0.0,1.775,51.25,10.5,3.75,18.25,0.25,0.25,0.5,1.225,45.0,2023-12-16 15:30:00,15
285,2024-01-14,Bundesliga,Matchweek 17,Sun,Home,D,1,1,0.7,0.8,49,1,1,0.8,0.7,51,26000,Anthony Losilla,Marco Friedl,4-3-3,3-4-3,Tobias Stieler,14,4,18.2,0.0,0,0,16,3,16.0,0.0,0,0,2024,VfL Bochum 1848,Werder Bremen,18030000,28780000,1.75,2.0,1.7,1.5,1.25,1.25,1.825,1.25,73,73,74,72,74,72,74,73,17.25,5.0,17.95,0.25,0.25,0.25,1.55,45.5,12.25,3.5,15.675,0.25,0.0,0.0,1.35,46.25,2024-01-14 15:30:00,15
286,2024-01-20,Bundesliga,Matchweek 18,Sat,Home,W,1,0,0.9,1.4,38,0,1,1.4,0.9,62,26000,Anthony Losilla,Waldemar Anton,4-4-2,4-2-3-1,Bastian Dankert,6,1,16.0,0.0,0,0,19,5,14.2,0.0,0,0,2024,VfL Bochum 1848,VfB Stuttgart,18030000,28080000,1.25,2.0,1.575,1.0,1.25,1.75,1.55,1.0,73,73,74,72,77,80,75,76,15.75,4.0,18.15,0.25,0.25,0.25,1.35,46.75,15.0,5.5,18.95,0.75,0.0,0.0,1.625,62.75,2024-01-20 15:30:00,15
287,2024-02-03,Bundesliga,Matchweek 20,Sat,Home,D,1,1,0.9,1.6,49,1,1,1.6,0.9,51,24500,Anthony Losilla,Ermedin Demirović,4-2-3-1,4-1-2-1-2,Patrick Ittrich,10,4,18.4,0.0,0,0,13,2,16.7,0.0,1,1,2024,VfL Bochum 1848,FC Augsburg,18030000,24360000,0.75,2.0,2.1,1.0,1.0,2.0,2.15,0.75,73,73,74,72,74,76,74,75,9.25,2.5,17.625,0.25,0.0,0.0,0.625,38.75,9.25,4.0,18.025,0.25,0.25,0.5,1.125,36.25,2024-02-03 15:30:00,15
288,2024-02-18,Bundesliga,Matchweek 22,Sun,Home,W,3,2,1.7,3.3,32,2,3,3.3,1.7,68,26000,Anthony Losilla,Manuel Neuer,4-3-3,4-2-3-1,Daniel Schlager,12,3,19.5,0.0,1,1,27,9,14.6,0.0,0,0,2024,VfL Bochum 1848,FC Bayern München,18030000,255820000,1.0,1.25,2.075,1.25,1.75,1.5,1.275,2.25,73,73,74,72,84,90,84,83,10.25,3.5,19.325,0.25,0.0,0.0,0.95,42.75,16.0,5.25,16.475,0.25,0.0,0.0,1.775,61.5,2024-02-18 17:30:00,17
289,2024-03-02,Bundesliga,Matchweek 24,Sat,Home,L,1,4,0.8,2.1,44,4,1,2.1,0.8,56,24200,Anthony Losilla,Willi Orban,4-2-3-1,4-2-2-2,Harm Osmers,14,3,23.7,1.0,0,0,12,4,16.4,0.0,0,0,2024,VfL Bochum 1848,RB Leipzig,18030000,101040000,1.75,2.25,2.7,1.25,1.75,1.0,0.85,1.75,73,73,74,72,80,81,80,80,13.0,4.0,19.05,0.25,0.25,0.25,1.425,45.0,12.75,6.75,17.075,0.25,0.0,0.25,1.25,54.0,2024-03-02 15:30:00,15
290,2024-03-10,Bundesliga,Matchweek 25,Sun,Home,L,1,2,1.2,1.4,60,2,1,1.4,1.2,40,25594,Anthony Losilla,Christian Günter,4-1-3-2,4-2-2-2,Marco Fritz,24,7,16.7,0.0,0,0,9,4,16.5,0.0,0,0,2024,VfL Bochum 1848,SC Freiburg,18030000,21620000,1.75,3.0,2.825,1.0,1.5,2.5,1.575,0.5,73,73,74,72,76,77,76,76,14.0,3.75,20.375,0.5,0.25,0.25,1.4,43.75,9.75,3.75,19.175,0.0,0.5,0.5,1.4,40.75,2024-03-10 15:30:00,15
291,2024-03-31,Bundesliga,Matchweek 27,Sun,Home,D,2,2,1.8,0.9,57,2,2,0.9,1.8,43,25023,Anthony Losilla,Marcel Schuhen,4-3-3,4-1-3-2,Sven Jablonski,21,7,15.3,0.0,0,0,12,3,19.3,0.0,0,0,2024,VfL Bochum 1848,Darmstadt 98,18030000,13230000,1.0,3.25,2.375,0.0,0.75,3.5,2.875,0.25,73,73,74,72,71,70,71,70,16.25,3.75,18.175,0.5,0.0,0.0,1.075,51.5,9.5,3.75,17.9,0.25,0.0,0.0,0.875,37.75,2024-03-31 19:30:00,19
292,2024-04-13,Bundesliga,Matchweek 29,Sat,Home,D,1,1,1.2,1.1,61,1,1,1.1,1.2,39,24414,Anthony Losilla,Patrick Mainka,4-2-3-1,4-2-3-1,Patrick Ittrich,23,5,20.0,3.0,0,0,11,3,18.2,0.0,0,0,2024,VfL Bochum 1848,Heidenheim,18030000,10970000,1.0,2.0,1.45,0.25,1.75,1.75,1.475,1.25,73,73,74,72,72,74,72,72,16.75,4.25,15.4,0.0,0.0,0.0,1.075,52.75,10.0,2.75,14.5,0.25,0.0,0.0,1.05,39.0,2024-04-13 15:30:00,15
293,2024-04-26,Bundesliga,Matchweek 31,Fri,Home,W,3,2,3.2,1.0,46,2,3,1.0,3.2,54,24300,Anthony Losilla,Oliver Baumann,4-2-3-1,3-5-2,Tobias Stieler,36,12,15.9,3.0,0,0,10,4,15.6,0.0,0,0,2024,VfL Bochum 1848,TSG Hoffenheim,18030000,48590000,1.0,1.5,0.95,0.5,2.25,2.5,1.85,1.5,73,73,74,72,76,76,77,75,17.0,3.75,16.65,1.0,0.0,0.0,1.225,54.0,14.25,4.5,19.625,0.5,0.0,0.0,1.35,49.75,2024-04-26 20:30:00,20
294,2024-05-12,Bundesliga,Matchweek 33,Sun,Home,L,0,5,0.3,4.2,33,5,0,4.2,0.3,67,26000,Anthony Losilla,Lukáš Hrádecký,4-2-3-1,3-4-3,Benjamin Brand,3,0,11.0,0.0,0,0,28,9,19.4,1.0,1,1,2024,VfL Bochum 1848,Bayer 04 Leverkusen,18030000,64370000,2.0,1.75,0.95,1.75,3.25,1.0,1.2,2.0,73,73,74,72,82,82,83,81,22.5,5.75,18.05,1.75,0.0,0.0,1.775,53.25,13.25,5.5,19.425,1.25,0.75,0.75,2.1,50.5,2024-05-12 19:30:00,19
295,2024-08-31,Bundesliga,Matchweek 2,Sat,Home,L,0,2,0.7,2.9,39,2,0,2.9,0.7,61,26000,Anthony Losilla,Jonas Omlin,4-1-2-1-2◆,4-2-3-1,Sören Storks,15,4,21.3,0.0,0,0,15,5,14.8,0.0,0,0,2025,VfL Bochum 1848,Borussia Mönchengladbach,21130000,41890000,0.0,1.0,1.3,0.0,2.0,3.0,2.7,0.0,72,71,72,72,75,76,76,74,10.0,3.0,19.3,1.0,0.0,0.0,1.0,38.0,14.0,7.0,15.3,0.0,0.0,0.0,1.6,43.0,2024-08-31 15:30:00,15
296,2024-09-21,Bundesliga,Matchweek 4,Sat,Home,D,2,2,0.8,1.9,44,2,2,1.9,0.8,56,26000,Philipp Hofmann,Lewis Holtby,4-1-2-1-2◆,3-4-3,Martin Petersen,14,3,17.0,0.0,0,0,14,4,16.5,1.0,0,0,2025,VfL Bochum 1848,Holstein Kiel,21130000,11680000,0.333333333,1.666666667,2.633333333,0.0,1.0,3.666666667,2.666666667,0.0,72,71,72,72,69,69,70,68,12.66666667,3.333333333,20.13333333,0.333333333,0.0,0.0,0.866666667,41.0,11.66666667,4.0,17.66666667,0.333333333,0.0,0.0,1.033333333,43.33333333,2024-09-21 15:30:00,15
297,2020-09-19,Bundesliga,Matchweek 1,Sat,Home,W,3,0,1.8,0.6,48,0,3,0.6,1.8,52,9300,Mats Hummels,Lars Stindl,3-4-1-2,3-4-3,Felix Brych,9,3,15.0,0.0,1,1,8,2,19.7,0.0,0,0,2021,Borussia Dortmund,Borussia Mönchengladbach,90330000,48380000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,87,81,81,79,78,79,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-09-19 18:30:00,18
298,2020-10-03,Bundesliga,Matchweek 3,Sat,Home,W,4,0,2.5,0.5,66,0,4,0.5,2.5,34,11500,Marco Reus,Christian Günter,3-4-3,3-4-3,Guido Winkmann,16,7,16.6,1.0,0,0,6,2,25.7,1.0,0,0,2021,Borussia Dortmund,SC Freiburg,90330000,14470000,1.5,1.0,0.9,1.5,2.0,1.5,1.55,2.0,81,87,81,81,74,75,75,73,13.5,4.5,15.35,0.5,0.5,0.5,1.8,63.5,13.0,6.0,15.35,1.0,0.0,0.0,1.6,45.0,2020-10-03 15:30:00,15
299,2020-10-24,Bundesliga,Matchweek 5,Sat,Home,W,3,0,1.4,0.2,74,0,3,0.2,1.4,26,300,Mats Hummels,Omar Mascarell,4-2-3-1,3-5-2,Felix Zwayer,18,7,16.7,0.0,0,0,3,0,13.8,0.0,0,0,2021,Borussia Dortmund,Schalke 04,90330000,60620000,2.0,0.5,0.875,2.25,0.5,4.0,2.8,0.25,81,87,81,81,74,74,75,72,14.5,5.0,15.775,0.5,0.25,0.25,2.025,62.0,9.0,2.5,20.45,0.0,0.0,0.0,0.6,47.0,2020-10-24 18:30:00,18
300,2020-11-07,Bundesliga,Matchweek 7,Sat,Home,L,2,3,2.5,1.2,51,3,2,1.2,2.5,49,0,Marco Reus,Manuel Neuer,4-2-3-1,4-2-3-1,Manuel Gräfe,15,5,14.2,0.0,0,0,14,7,16.7,1.0,0,0,2021,Borussia Dortmund,FC Bayern München,90330000,224300000,2.5,0.0,0.55,3.0,3.75,1.25,0.85,3.0,81,87,81,81,84,92,85,82,17.5,7.0,16.625,0.5,0.0,0.0,2.075,67.5,15.75,7.25,16.05,0.75,0.5,0.5,2.725,63.75,2020-11-07 18:30:00,18
301,2020-11-28,Bundesliga,Matchweek 9,Sat,Home,L,1,2,3.0,1.5,69,2,1,1.5,3.0,31,0,Marco Reus,Timo Horn,4-2-3-1,5-3-2,Benjamin Brand,16,5,14.6,0.0,0,0,6,5,10.5,0.0,0,0,2021,Borussia Dortmund,FC Köln,90330000,29970000,3.0,1.25,0.8,2.25,1.0,1.5,1.325,0.5,81,87,81,81,74,74,74,72,17.5,7.5,16.075,0.5,0.0,0.0,2.275,64.75,9.75,2.25,17.4,0.0,0.25,0.25,1.075,40.75,2020-11-28 15:30:00,15
302,2020-12-12,Bundesliga,Matchweek 11,Sat,Home,L,1,5,0.9,3.1,71,5,1,3.1,0.9,29,0,Marco Reus,Marc-Oliver Kempf,3-4-3,3-1-4-2,Christian Dingert,12,4,20.7,0.0,0,0,17,9,19.0,1.0,1,1,2021,Borussia Dortmund,VfB Stuttgart,90330000,18520000,2.25,2.0,1.3,1.0,2.0,2.25,1.625,1.25,81,87,81,81,73,74,73,72,15.75,5.75,15.9,0.5,0.0,0.0,2.35,59.0,15.25,5.25,18.65,0.25,0.5,0.5,1.75,46.75,2020-12-12 15:30:00,15
303,2021-01-03,Bundesliga,Matchweek 14,Sun,Home,W,2,0,1.8,2.1,59,0,2,2.1,1.8,41,0,Marco Reus,Koen Casteels,4-2-3-1,4-2-3-1,Manuel Gräfe,14,7,15.9,1.0,0,0,21,5,20.0,1.0,0,0,2021,Borussia Dortmund,VfL Wolfsburg,90330000,57870000,1.25,2.25,1.35,1.0,1.5,1.25,1.4,1.75,81,87,81,81,78,78,78,77,14.5,5.0,18.225,0.25,0.0,0.25,1.55,63.0,15.75,6.25,17.95,1.25,0.25,0.25,1.8,50.5,2021-01-03 15:30:00,15
304,2021-01-16,Bundesliga,Matchweek 16,Sat,Home,D,1,1,2.3,0.6,72,1,1,0.6,2.3,28,0,Marco Reus,Danny Latza,4-2-3-1,5-3-2,Sven Jablonski,16,7,18.7,1.0,0,1,9,3,16.6,0.0,0,0,2021,Borussia Dortmund,FSV Mainz 05,90330000,19460000,2.0,1.0,1.275,2.25,0.5,2.0,2.1,0.25,81,87,81,81,73,72,73,73,14.75,6.0,16.0,0.25,0.0,0.25,2.05,57.25,8.5,2.25,18.65,0.25,0.0,0.0,0.85,37.25,2021-01-16 15:30:00,15
305,2021-01-30,Bundesliga,Matchweek 19,Sat,Home,W,3,1,1.7,0.3,67,1,3,0.3,1.7,33,0,Marco Reus,Jeffrey Gouweleeuw,4-2-3-1,3-4-3,Patrick Ittrich,13,5,17.3,0.0,0,1,6,1,18.0,0.0,0,0,2021,Borussia Dortmund,FC Augsburg,90330000,22920000,1.75,2.0,1.55,1.0,0.75,2.0,2.05,0.75,81,87,81,81,74,73,74,74,15.5,5.25,16.65,0.75,0.0,0.25,1.95,56.75,8.5,1.75,17.95,0.75,0.0,0.25,1.0,41.75,2021-01-30 15:30:00,15
306,2021-02-13,Bundesliga,Matchweek 21,Sat,Home,D,2,2,1.7,2.6,54,2,2,2.6,1.7,46,0,Mats Hummels,Oliver Baumann,4-2-3-1,5-3-2,Bastian Dankert,7,3,15.2,0.0,0,0,13,6,13.8,1.0,0,0,2021,Borussia Dortmund,TSG Hoffenheim,90330000,42870000,1.75,2.25,1.1,0.75,2.0,1.75,1.775,1.5,81,87,81,81,76,75,77,76,15.0,4.75,17.825,0.5,0.0,0.25,1.6,60.75,11.5,3.5,17.725,0.5,0.5,0.5,1.55,43.75,2021-02-13 15:30:00,15
307,2021-02-27,Bundesliga,Matchweek 23,Sat,Home,W,3,0,2.8,0.8,62,0,3,0.8,2.8,38,0,Marco Reus,Fabian Klos,4-1-4-1,4-4-2,Tobias Reichel,19,8,15.5,0.0,1,1,8,2,19.9,0.0,0,0,2021,Borussia Dortmund,DSC Arminia Bielefeld,90330000,9590000,2.5,1.25,1.0,1.75,1.25,3.5,1.925,0.25,81,87,81,81,72,72,72,71,11.5,5.0,17.225,0.0,0.0,0.25,1.6,62.5,7.75,3.0,18.1,0.0,0.0,0.0,0.875,45.0,2021-02-27 15:30:00,15
308,2021-03-13,Bundesliga,Matchweek 25,Sat,Home,W,2,0,1.7,0.1,71,0,2,0.1,1.7,29,0,Marco Reus,Niklas Stark,4-2-3-1,3-1-4-2,Martin Petersen,12,4,18.4,1.0,0,0,3,0,26.6,0.0,0,0,2021,Borussia Dortmund,Hertha BSC,90330000,37560000,2.75,1.5,1.85,1.75,0.75,1.75,0.825,1.0,81,87,81,81,76,77,76,75,10.0,5.0,17.575,0.0,0.25,0.25,1.675,53.0,11.0,3.25,18.7,0.25,0.25,0.25,1.425,51.25,2021-03-13 18:30:00,18
309,2021-04-03,Bundesliga,Matchweek 27,Sat,Home,L,1,2,2.1,1.4,57,2,1,1.4,2.1,43,0,Marco Reus,Sebastian Rode,4-1-4-1,3-4-1-2,Manuel Gräfe,19,5,16.5,0.0,0,0,14,3,15.8,0.0,0,0,2021,Borussia Dortmund,Eintracht Frankfurt,90330000,35180000,2.25,1.5,1.375,1.75,2.0,1.5,1.425,1.25,81,87,81,81,77,79,77,75,12.0,4.75,18.475,0.75,0.25,0.25,1.775,56.0,11.5,4.5,14.35,0.25,0.0,0.0,1.525,55.5,2021-04-03 15:30:00,15
